Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
8,SG136,SG,B737-800,Daily,,,DEL,5:55,25-Mar-18,27-Oct-18,
9,SG3469,SG,B737-800,Daily,,,IXM,6:30,15-Apr-18,27-Oct-18,
10,SG3301,SG,DH4,Daily,MAA,7:10,,,25-Mar-18,27-Oct-18,
11,SG519,SG,B737-800,Daily,PNQ,7:20,,,25-Mar-18,27-Oct-18,
12,SG1035,SG,DH4,Daily,HYD,7:30,,,25-Mar-18,27-Oct-18,
13,SG3302,SG,DH4,Daily,,,MAA,7:40,25-Mar-18,27-Oct-18,
14,SG1035,SG,DH4,Daily,,,IXE,7:50,25-Mar-18,27-Oct-18,
15,SG438,SG,B737-800,Daily,,,BOM,7:50,25-Mar-18,27-Oct-18,
16,SG921,SG,B737-800,123456,AMD,8:10,,,16-Apr-18,27-Oct-18,
17,SG1063,SG,DH4,Daily,MAA,8:25,,,25-Mar-18,27-Oct-18,
18,SG922,SG,B737-800,123456,,,AMD,8:45,16-Apr-18,27-Oct-18,
19,SG3470,SG,B737-800,2,IXM,8:45,,,15-Apr-18,27-Oct-18,
20,SG1063,SG,DH4,Daily,,,HYD,8:50,25-Mar-18,27-Oct-18,
21,SG191,SG,B737-800,Daily,DEL,9:00,,,25-Mar-18,27-Oct-18,
22,SG3418,SG,DH4,Daily,VGA,9:10,,,25-Mar-18,27-Oct-18,
23,SG3419,SG,DH4,Daily,,,PNY,9:30,25-Mar-18,27-Oct-18,
24,SG516,SG,B737-900,Daily,CCU,9:30,,,25-Mar-18,27-Oct-18,
25,SG192,SG,B737-800,Daily,,,DEL,9:30,25-Mar-18,27-Oct-18,
26,SG3254,SG,DH4,134567,CCJ,9:40,,,25-Mar-18,27-Oct-18,
27,SG3470,SG,B737-800,134567,IXM,10:00,,,15-Apr-18,27-Oct-18,
28,SG3253,SG,DH4,134567,,,CCJ,10:10,25-Mar-18,27-Oct-18,
29,SG497,SG,B737-800,Daily,BOM,10:10,,,25-Mar-18,27-Oct-18,
30,SG1027,SG,DH4,Daily,IXE,10:15,,,25-Mar-18,27-Oct-18,
31,SG971,SG,B737-800,Daily,AMD,10:20,,,25-Mar-18,15-Apr-18,
32,SG516,SG,B737-900,123457,,,PNQ,10:20,25-Mar-18,26-Oct-18,
33,SG657,SG,B737-800,Daily,,,CCU,10:40,25-Mar-18,27-Oct-18,
34,SG1027,SG,DH4,Daily,,,IXG,10:45,25-Mar-18,27-Oct-18,
35,SG3463,SG,DH4,Daily,IXG,10:50,,,25-Mar-18,27-Oct-18,
36,SG3413,SG,B737-800,134567,,,VGA,10:55,15-Apr-18,27-Oct-18,
37,SG921,SG,B737-800,134567,AMD,11:15,,,25-Mar-18,15-Apr-18,
38,SG713,SG,B737-800,Daily,CCU,11:25,,,25-Mar-18,27-Oct-18,
39,SG3465,SG,DH4,134567,,,CJB,11:30,25-Mar-18,27-Oct-18,
40,SG3420,SG,DH4,Daily,PNY,11:40,,,25-Mar-18,27-Oct-18,
41,SG248,SG,B737-900,6,,,CCU,11:45,31-Mar-18,27-Oct-18,
42,SG511,SG,B737-800,134567,HYD,11:55,,,25-Mar-18,27-Oct-18,
43,SG3425,SG,DH4,134567,,,MAA,12:10,25-Mar-18,27-Oct-18,
44,SG714,SG,B737-800,134567,,,IXB,12:10,25-Mar-18,27-Oct-18,
45,SG511,SG,B737-800,134567,,,COK,12:25,25-Mar-18,27-Oct-18,
46,SG921,SG,B737-800,134567,,,TRV,12:30,25-Mar-18,15-Apr-18,
47,SG767,SG,B737-800,134567,PAT,13:30,,,25-Mar-18,27-Oct-18,
48,SG3466,SG,DH4,134567,CJB,13:40,,,25-Mar-18,27-Oct-18,
49,SG3414,SG,B737-800,134567,VGA,14:15,,,15-Apr-18,27-Oct-18,
50,SG3467,SG,DH4,134567,,,IXM,14:15,25-Mar-18,27-Oct-18,
51,SG3426,SG,DH4,134567,MAA,14:25,,,25-Mar-18,27-Oct-18,
52,SG768,SG,B737-800,134567,,,PAT,14:30,25-Mar-18,27-Oct-18,
53,SG634,SG,B737-800,134567,BOM,14:45,,,25-Mar-18,27-Oct-18,
54,SG3427,SG,DH4,134567,,,TRV,14:55,16-Apr-18,27-Oct-18,
55,SG3427,SG,DH4,134567,,,TIR,14:55,25-Mar-18,15-Apr-18,
56,SG512,SG,B737-800,134567,COK,14:55,,,25-Mar-18,27-Oct-18,
57,SG3571,SG,B737-800,13467,,,IXE,15:00,15-Apr-18,27-Oct-18,
58,SG635,SG,B737-800,134567,,,BOM,15:15,25-Mar-18,27-Oct-18,
59,SG922,SG,B737-800,134567,TRV,15:30,,,25-Mar-18,15-Apr-18,
60,SG512,SG,B737-800,134567,,,HYD,15:30,25-Mar-18,27-Oct-18,
61,SG3407,SG,DH4,134567,VGA,15:35,,,25-Mar-18,27-Oct-18,
62,SG3572,SG,B737-800,134567,IXE,15:50,,,15-Apr-18,27-Oct-18,
63,SG3408,SG,DH4,134567,,,VGA,16:10,25-Mar-18,27-Oct-18,
64,SG972,SG,B737-800,Daily,,,AMD,17:00,25-Mar-18,15-Apr-18,
65,SG3468,SG,DH4,134567,IXM,17:15,,,25-Mar-18,27-Oct-18,
66,SG517,SG,B737-900,123457,PNQ,17:15,,,25-Mar-18,26-Oct-18,
67,SG3428,SG,DH4,134567,TIR,17:20,,,25-Mar-18,15-Apr-18,
68,SG1233,SG,DH4,Daily,HYD,17:20,,,25-Mar-18,27-Oct-18,
69,SG249,SG,B737-900,6,CCU,17:25,,,31-Mar-18,27-Oct-18,
70,SG1028,SG,DH4,Daily,IXG,17:35,,,25-Mar-18,27-Oct-18,
71,SG3464,SG,DH4,Daily,,,IXG,17:45,25-Mar-18,27-Oct-18,
72,SG1233,SG,DH4,Daily,,,MAA,17:45,25-Mar-18,27-Oct-18,
73,SG3428,SG,DH4,134567,TRV,17:55,,,16-Apr-18,27-Oct-18,
74,SG3309,SG,DH4,Daily,MAA,17:55,,,25-Mar-18,27-Oct-18,
75,SG961,SG,B737-800,134567,,,AMD,18:00,25-Mar-18,15-Apr-18,
76,SG1028,SG,DH4,Daily,,,IXE,18:10,25-Mar-18,27-Oct-18,
77,SG517,SG,B737-900,Daily,,,CCU,18:10,25-Mar-18,27-Oct-18,
78,SG3309,SG,DH4,Daily,,,VGA,18:30,25-Mar-18,27-Oct-18,
79,SG715,SG,B737-800,134567,IXB,18:30,,,25-Mar-18,27-Oct-18,
80,SG3429,SG,DH4,Daily,,,RJA,18:35,25-Mar-18,27-Oct-18,
81,SG927,SG,B737-800,Daily,,,AMD,19:00,25-Mar-18,27-Oct-18,
82,SG3573,SG,B737-800,Daily,,,CJB,19:10,15-Apr-18,27-Oct-18,
83,SG658,SG,B737-800,Daily,CCU,19:40,,,25-Mar-18,27-Oct-18,
84,SG415,SG,B737-800,Daily,BOM,19:50,,,25-Mar-18,27-Oct-18,
85,SG456,SG,B737-800,Daily,,,BOM,20:10,25-Mar-18,27-Oct-18,
86,SG3307,SG,DH4,Daily,MAA,20:20,,,25-Mar-18,27-Oct-18,
87,SG3574,SG,B737-800,Daily,CJB,20:30,,,15-Apr-18,27-Oct-18,
88,SG1036,SG,DH4,Daily,IXE,20:35,,,25-Mar-18,27-Oct-18,
89,SG197,SG,B737-800,Daily,DEL,20:40,,,25-Mar-18,27-Oct-18,
90,SG3318,SG,DH4,Daily,,,MAA,20:45,25-Mar-18,27-Oct-18,
91,SG1036,SG,DH4,Daily,,,HYD,21:00,25-Mar-18,27-Oct-18,
92,SG198,SG,B737-800,Daily,,,DEL,21:10,25-Mar-18,27-Oct-18,
93,SG424,SG,B737-800,Daily,,,PNQ,21:15,25-Mar-18,27-Oct-18,
94,SG1238,SG,DH4,Daily,HYD,21:25,,,25-Mar-18,27-Oct-18,
95,SG3310,SG,DH4,Daily,VGA,21:30,,,25-Mar-18,27-Oct-18,
96,SG3310,SG,DH4,Daily,,,MAA,21:55,25-Mar-18,27-Oct-18,
97,SG1239,SG,DH4,Daily,,,HYD,22:00,25-Mar-18,27-Oct-18,
98,SG3430,SG,DH4,Daily,RJA,22:05,,,25-Mar-18,27-Oct-18,
99,SG143,SG,B737-800,Daily,DEL,23:40,,,25-Mar-18,27-Oct-18,
Belgaum,,,,,,,,,,,
1,SG3461,SG,DH4,Daily,MAA,9:05,,,25-Mar-18,27-Oct-18,
2,SG3463,SG,DH4,Daily,,,BLR,9:25,25-Mar-18,27-Oct-18,
3,SG3562,SG,DH4,Daily,HYD,11:25,,,25-Mar-18,27-Oct-18,
4,SG3563,SG,DH4,Daily,,,HYD,11:45,25-Mar-18,27-Oct-18,
5,SG1027,SG,DH4,Daily,BLR,12:05,,,25-Mar-18,27-Oct-18,
6,SG2548,SG,DH4,Daily,,,BOM,12:25,25-Mar-18,27-Oct-18,
7,SG2872,SG,DH4,Daily,BOM,16:05,,,25-Mar-18,27-Oct-18,
8,SG1028,SG,DH4,Daily,,,BLR,16:25,25-Mar-18,27-Oct-18,
9,SG3464,SG,DH4,Daily,BLR,19:10,,,25-Mar-18,27-Oct-18,
10,SG3462,SG,DH4,Daily,,,MAA,19:30,25-Mar-18,27-Oct-18,
Chandigarh,,,,,,,,,,,
1,SG2831,SG,DH4,123456,DEL,8:00,,,26-Mar-18,27-Oct-18,
2,SG2834,SG,DH4,123456,,,DEL,8:20,26-Mar-18,27-Oct-18,
3,SG141,SG,B737-800,123456,SXR,14:25,,,26-Mar-18,27-Oct-18,
4,SG142,SG,B737-800,123456,,,SXR,14:55,26-Mar-18,27-Oct-18,
Chennai,,,,,,,,,,,
1,SG926,SG,B737-800,Daily,,,AMD,0:00,26-Mar-18,15-Apr-18,
2,SG926,SG,B737-800,7,,,AMD,0:00,25-Mar-18,25-Mar-18,
3,SG679,SG,B737-800,Daily,BOM,0:45,,,26-Mar-18,27-Oct-18,
4,SG423,SG,B737-800,Daily,PNQ,0:55,,,26-Mar-18,27-Oct-18,
5,SG929,SG,B737-800,1467,PNQ,3:50,,,25-Mar-18,27-Oct-18,
6,SG2891,SG,DH4,Daily,,,GOI,4:55,25-Mar-18,27-Oct-18,
7,SG530,SG,B737-800,Daily,,,PNQ,5:15,25-Mar-18,27-Oct-18,
8,SG678,SG,B737-800,Daily,,,BOM,5:50,25-Mar-18,27-Oct-18,
9,SG3301,SG,DH4,Daily,,,BLR,6:05,25-Mar-18,27-Oct-18,
10,SG3071,SG,DH4,Daily,,,IXM,6:05,25-Mar-18,27-Oct-18,
11,SG731,SG,B737-800,Daily,,,HYD,6:15,25-Mar-18,27-Oct-18,
12,SG104,SG,B737-800,Daily,,,DEL,7:00,25-Mar-18,27-Oct-18,
13,SG3251,SG,DH4,134567,,,CCJ,7:05,25-Mar-18,27-Oct-18,
14,SG1063,SG,DH4,Daily,,,BLR,7:20,25-Mar-18,27-Oct-18,
15,SG3706,SG,DH4,Daily,HYD,7:20,,,25-Mar-18,27-Oct-18,
16,SG3461,SG,DH4,Daily,,,IXG,7:25,25-Mar-18,27-Oct-18,
17,SG861,SG,B737-800,Daily,,,COK,7:40,20-Apr-18,27-Oct-18,
18,SG3713,SG,DH4,Daily,,,TRV,7:50,25-Mar-18,27-Oct-18,
19,SG3521,SG,DH4,Daily,,,VGA,8:05,01-Apr-18,27-Oct-18,
20,SG501,SG,B737-800,Daily,AMD,8:25,,,16-Apr-18,27-Oct-18,
21,SG3302,SG,DH4,Daily,BLR,8:45,,,25-Mar-18,27-Oct-18,
22,SG3072,SG,DH4,Daily,IXM,9:05,,,25-Mar-18,27-Oct-18,
23,SG501,SG,B737-800,Daily,,,CJB,9:10,16-Apr-18,27-Oct-18,
24,SG3591,SG,DH4,Daily,,,TCR,9:15,25-Mar-18,27-Oct-18,
25,SG611,SG,B737-800,Daily,BOM,9:20,,,25-Mar-18,27-Oct-18,
26,SG501,SG,B737-800,Daily,AMD,9:40,,,25-Mar-18,15-Apr-18,
27,SG107,SG,B737-900,Daily,DEL,9:45,,,25-Mar-18,27-Oct-18,
28,SG611,SG,B737-800,Daily,,,IXM,9:55,25-Mar-18,27-Oct-18,
29,SG3073,SG,DH4,Daily,,,COK,10:00,25-Mar-18,27-Oct-18,
30,SG501,SG,B737-800,Daily,,,CJB,10:20,25-Mar-18,15-Apr-18,
31,SG623,SG,B737-900,Daily,,,CCU,10:20,25-Mar-18,27-Oct-18,
32,SG3612,SG,DH4,Daily,VTZ,10:35,,,25-Mar-18,27-Oct-18,
33,SG862,SG,B737-800,Daily,COK,10:50,,,20-Apr-18,27-Oct-18,
34,SG3522,SG,DH4,Daily,VGA,11:05,,,01-Apr-18,27-Oct-18,
35,SG3615,SG,DH4,Daily,,,VTZ,11:10,25-Mar-18,27-Oct-18,
36,SG3714,SG,DH4,Daily,TRV,11:15,,,25-Mar-18,27-Oct-18,
37,SG862,SG,B737-800,Daily,,,CCU,11:35,20-Apr-18,27-Oct-18,
38,SG608,SG,B737-800,Daily,COK,11:35,,,25-Mar-18,27-Oct-18,
39,SG3523,SG,DH4,Daily,,,RJA,11:40,01-Apr-18,27-Oct-18,
40,SG3105,SG,DH4,Daily,,,GOI,11:50,25-Mar-18,27-Oct-18,
41,SG608,SG,B737-800,Daily,,,IXZ,12:05,25-Mar-18,27-Oct-18,
42,SG502,SG,B737-800,Daily,CJB,12:10,,,16-Apr-18,27-Oct-18,
43,SG3592,SG,DH4,Daily,TCR,12:20,,,25-Mar-18,27-Oct-18,
44,SG502,SG,B737-800,Daily,,,AMD,12:40,16-Apr-18,27-Oct-18,
45,SG3403,SG,DH4,Daily,,,VGA,12:45,25-Mar-18,27-Oct-18,
46,SG106,SG,B737-800,Daily,IXM,12:50,,,25-Mar-18,27-Oct-18,
47,SG3252,SG,DH4,134567,CCJ,12:55,,,25-Mar-18,27-Oct-18,
48,SG502,SG,B737-800,Daily,CJB,13:00,,,25-Mar-18,15-Apr-18,
49,SG3425,SG,DH4,134567,BLR,13:05,,,25-Mar-18,27-Oct-18,
50,SG767,SG,B737-800,2,PAT,13:10,,,27-Mar-18,23-Oct-18,
51,SG106,SG,B737-800,Daily,,,DEL,13:20,25-Mar-18,27-Oct-18,
52,SG3593,SG,DH4,Daily,,,TCR,13:25,25-Mar-18,27-Oct-18,
53,SG3426,SG,DH4,134567,,,BLR,13:35,25-Mar-18,27-Oct-18,
54,SG277,SG,B737-900,Daily,CCU,13:55,,,25-Mar-18,27-Oct-18,
55,SG3524,SG,DH4,Daily,RJA,14:35,,,01-Apr-18,27-Oct-18,
56,SG346,SG,B737-800,123457,GAU,14:40,,,25-Mar-18,26-Oct-18,
57,SG768,SG,B737-800,2,,,PAT,14:40,27-Mar-18,23-Oct-18,
58,SG278,SG,B737-900,Daily,,,CCU,14:50,25-Mar-18,27-Oct-18,
59,SG3525,SG,DH4,Daily,,,IXE,15:05,01-Apr-18,27-Oct-18,
60,SG345,SG,B737-800,123457,,,GAU,15:10,25-Mar-18,26-Oct-18,
61,SG3404,SG,DH4,2,VGA,15:25,,,27-Mar-18,23-Oct-18,
62,SG3106,SG,DH4,Daily,GOI,15:45,,,25-Mar-18,27-Oct-18,
63,SG3021,SG,DH4,Daily,,,CJB,16:15,25-Mar-18,27-Oct-18,
64,SG3594,SG,DH4,Daily,TCR,16:30,,,25-Mar-18,27-Oct-18,
65,SG3309,SG,DH4,Daily,,,BLR,16:55,25-Mar-18,27-Oct-18,
66,SG607,SG,B737-800,Daily,IXZ,17:00,,,25-Mar-18,27-Oct-18,
67,SG503,SG,B737-800,Daily,,,AMD,17:40,25-Mar-18,15-Apr-18,
68,SG103,SG,B737-700,Daily,DEL,17:40,,,25-Mar-18,27-Oct-18,
69,SG103,SG,B737-700,Daily,,,IXM,18:10,25-Mar-18,27-Oct-18,
70,SG3526,SG,DH4,Daily,IXE,18:20,,,01-Apr-18,27-Oct-18,
71,SG3527,SG,DH4,Daily,,,CCJ,18:50,01-Apr-18,27-Oct-18,
72,SG1233,SG,DH4,Daily,BLR,18:50,,,25-Mar-18,27-Oct-18,
73,SG3022,SG,DH4,Daily,CJB,18:55,,,25-Mar-18,27-Oct-18,
74,SG3404,SG,DH4,134567,VGA,19:05,,,25-Mar-18,27-Oct-18,
75,SG626,SG,B737-900,Daily,CCU,19:10,,,25-Mar-18,27-Oct-18,
77,SG3074,SG,DH4,134567,COK,19:25,,,25-Mar-18,27-Oct-18,
78,SG3277,SG,DH4,Daily,,,VTZ,19:25,25-Mar-18,27-Oct-18,
79,SG3265,SG,DH4,124567,,,COK,19:35,25-Mar-18,27-Oct-18,
80,SG108,SG,B737-900,Daily,,,DEL,19:40,25-Mar-18,27-Oct-18,
81,SG3023,SG,DH4,134567,,,CJB,19:55,25-Mar-18,27-Oct-18,
82,SG3074,SG,DH4,2,COK,20:10,,,27-Mar-18,23-Oct-18,
83,SG3023,SG,DH4,2,,,CJB,20:35,27-Mar-18,23-Oct-18,
84,SG612,SG,B737-700,Daily,IXM,20:40,,,25-Mar-18,27-Oct-18,
85,SG605,SG,B737-800,Daily,,,COK,20:50,25-Mar-18,27-Oct-18,
86,SG2892,SG,DH4,Daily,GOI,21:00,,,25-Mar-18,27-Oct-18,
87,SG612,SG,B737-700,Daily,,,BOM,21:10,25-Mar-18,27-Oct-18,
88,SG3462,SG,DH4,Daily,IXG,21:20,,,25-Mar-18,27-Oct-18,
89,SG3318,SG,DH4,Daily,BLR,21:40,,,25-Mar-18,27-Oct-18,
90,SG925,SG,B737-800,Daily,AMD,21:40,,,16-Apr-18,27-Oct-18,
91,SG3462,SG,DH4,Daily,,,HYD,21:50,25-Mar-18,27-Oct-18,
92,SG732,SG,B737-800,Daily,HYD,22:00,,,25-Mar-18,27-Oct-18,
93,SG3528,SG,DH4,Daily,CCJ,22:05,,,01-Apr-18,27-Oct-18,
94,SG926,SG,B737-800,Daily,,,AMD,22:10,16-Apr-18,27-Oct-18,
95,SG3024,SG,DH4,134567,CJB,22:25,,,25-Mar-18,27-Oct-18,
96,SG865,SG,B737-800,Daily,CCU,22:35,,,20-Apr-18,27-Oct-18,
97,SG3310,SG,DH4,Daily,BLR,22:45,,,25-Mar-18,27-Oct-18,
98,SG3266,SG,DH4,124567,COK,22:45,,,25-Mar-18,27-Oct-18,
99,SG3024,SG,DH4,2,CJB,23:00,,,27-Mar-18,23-Oct-18,
100,SG3278,SG,DH4,Daily,VTZ,23:00,,,25-Mar-18,27-Oct-18,
101,SG105,SG,B737-800,Daily,DEL,23:20,,,25-Mar-18,27-Oct-18,
102,SG925,SG,B737-800,Daily,AMD,23:25,,,25-Mar-18,15-Apr-18,
103,SG981,SG,B737-800,3567,,,PNQ,23:55,25-Mar-18,27-Oct-18,
Coimbatore,,,,,,,,,,,
1,SG501,SG,B737-800,Daily,MAA,10:10,,,16-Apr-18,27-Oct-18,
2,SG502,SG,B737-800,Daily,,,MAA,11:05,16-Apr-18,27-Oct-18,
3,SG501,SG,B737-800,Daily,MAA,11:30,,,25-Mar-18,15-Apr-18,
4,SG502,SG,B737-800,Daily,,,MAA,12:00,25-Mar-18,15-Apr-18,
5,SG3465,SG,DH4,134567,BLR,12:20,,,25-Mar-18,27-Oct-18,
6,SG3466,SG,DH4,134567,,,BLR,12:40,25-Mar-18,27-Oct-18,
7,SG3573,SG,B737-800,Daily,BLR,17:05,,,15-Apr-18,27-Oct-18,
8,SG3021,SG,DH4,Daily,MAA,17:25,,,25-Mar-18,27-Oct-18,
9,SG3574,SG,B737-800,Daily,,,BLR,17:35,15-Apr-18,27-Oct-18,
10,SG3022,SG,DH4,Daily,,,MAA,17:45,25-Mar-18,27-Oct-18,
11,SG3023,SG,DH4,134567,MAA,21:00,,,25-Mar-18,27-Oct-18,
12,SG3024,SG,DH4,134567,,,MAA,21:25,25-Mar-18,27-Oct-18,
13,SG3023,SG,DH4,2,MAA,21:35,,,27-Mar-18,23-Oct-18,
14,SG3024,SG,DH4,2,,,MAA,21:55,27-Mar-18,23-Oct-18,
Dehradun,,,,,,,,,,,
1,SG124,SG,B737-700,Daily,DEL,12:40,,,25-Mar-18,27-Oct-18,
2,SG103,SG,B737-700,Daily,,,DEL,13:10,25-Mar-18,27-Oct-18,
3,SG2327,SG,DH4,Daily,DEL,19:05,,,25-Mar-18,27-Oct-18,
4,SG2328,SG,DH4,Daily,,,DEL,19:25,25-Mar-18,27-Oct-18,
